# covariance for Euclid
# index,l1,l2,r1,r2,value,z
74753,4,4,65.0,355.0,1.1095070187111024e-11,1.2
74754,4,4,65.0,360.0,1.6320765807448313e-11,1.2
74755,4,4,65.0,365.0,1.8450075102349435e-11,1.2
74756,4,4,65.0,370.0,1.7756901723301365e-11,1.2
74757,4,4,65.0,375.0,1.4923364473780564e-11,1.2
74758,4,4,65.0,380.0,1.0952808291667217e-11,1.2
74759,4,4,65.0,385.0,6.892074687404086e-12,1.2
74760,4,0,70.0,40.0,4.164294212316035e-09,1.2
74761,4,0,70.0,45.0,1.1229705713925188e-09,1.2
74762,4,0,70.0,50.0,-1.2201498386616382e-09,1.2
74763,4,0,70.0,55.0,-2.663096733538841e-09,1.2
74764,4,0,70.0,60.0,-3.0984530871778013e-09,1.2
74765,4,0,70.0,65.0,-2.5842536978623196e-09,1.2
74766,4,0,70.0,70.0,-1.5663855291820412e-09,1.2
74767,4,0,70.0,75.0,-9.18311187238013e-10,1.2
74768,4,0,70.0,80.0,-5.803418932908366e-10,1.2
74769,4,0,70.0,85.0,-3.875276781797072e-10,1.2
74770,4,0,70.0,90.0,-2.8427042468630093e-10,1.2
74771,4,0,70.0,95.0,-2.3244274825461406e-10,1.2
74772,4,0,70.0,100.0,-2.0504168533437839e-10,1.2
74773,4,0,70.0,105.0,-1.8394471930036585e-10,1.2
74774,4,0,70.0,110.0,-1.5859276408285262e-10,1.2
74775,4,0,70.0,115.0,-1.2449767941221845e-10,1.2
74776,4,0,70.0,120.0,-8.158112381940133e-11,1.2
74777,4,0,70.0,125.0,-3.273596456156965e-11,1.2
74778,4,0,70.0,130.0,1.7656738756327738e-11,1.2
74779,4,0,70.0,135.0,6.472454436523931e-11,1.2
74780,4,0,70.0,140.0,1.0400781652223902e-10,1.2
74781,4,0,70.0,145.0,1.319900223633345e-10,1.2
74782,4,0,70.0,150.0,1.464579894231682e-10,1.2
74783,4,0,70.0,155.0,1.4665178160485325e-10,1.2
74784,4,0,70.0,160.0,1.3326268855429545e-10,1.2
74785,4,0,70.0,165.0,1.0833910645938915e-10,1.2
74786,4,0,70.0,170.0,7.508572520614453e-11,1.2
74787,4,0,70.0,175.0,3.755232910890807e-11,1.2
74788,4,0,70.0,180.0,2.922623792998807e-13,1.2
74789,4,0,70.0,185.0,-3.2172060545830744e-11,1.2
74790,4,0,70.0,190.0,-5.593705622848833e-11,1.2
74791,4,0,70.0,195.0,-6.847944357788815e-11,1.2
74792,4,0,70.0,200.0,-6.933961722608057e-11,1.2
74793,4,0,70.0,205.0,-6.049901499669706e-11,1.2
74794,4,0,70.0,210.0,-4.587479908855393e-11,1.2
74795,4,0,70.0,215.0,-2.989518499965659e-11,1.2
74796,4,0,70.0,220.0,-1.592340599559735e-11,1.2
74797,4,0,70.0,225.0,-5.515607094838705e-12,1.2
74798,4,0,70.0,230.0,1.2633605799942372e-12,1.2
74799,4,0,70.0,235.0,5.127395280099923e-12,1.2
74800,4,0,70.0,240.0,6.975783845635816e-12,1.2
74801,4,0,70.0,245.0,7.582065728913757e-12,1.2
74802,4,0,70.0,250.0,7.517710104268278e-12,1.2
74803,4,0,70.0,255.0,7.152256715049949e-12,1.2
74804,4,0,70.0,260.0,6.699732484918379e-12,1.2
74805,4,0,70.0,265.0,6.251620693296894e-12,1.2
74806,4,0,70.0,270.0,5.821307105569937e-12,1.2
74807,4,0,70.0,275.0,5.386342473475844e-12,1.2
74808,4,0,70.0,280.0,4.914507753561244e-12,1.2
74809,4,0,70.0,285.0,4.382866481962321e-12,1.2
74810,4,0,70.0,290.0,3.786444576887867e-12,1.2
74811,4,0,70.0,295.0,3.1357791116810808e-12,1.2
74812,4,0,70.0,300.0,2.4570476019740004e-12,1.2
74813,4,0,70.0,305.0,1.7802436315676852e-12,1.2
74814,4,0,70.0,310.0,1.1306515707678331e-12,1.2
74815,4,0,70.0,315.0,5.392290356167832e-13,1.2
74816,4,0,70.0,320.0,4.032846464216846e-14,1.2
74817,4,0,70.0,325.0,-3.343350646141416e-13,1.2
74818,4,0,70.0,330.0,-5.59897551768364e-13,1.2
74819,4,0,70.0,335.0,-6.287066545944749e-13,1.2
74820,4,0,70.0,340.0,-5.562425022264068e-13,1.2
74821,4,0,70.0,345.0,-3.824048749789543e-13,1.2
74822,4,0,70.0,350.0,-1.6003424077402395e-13,1.2
74823,4,0,70.0,355.0,6.296716253899142e-14,1.2
74824,4,0,70.0,360.0,2.5499607813255113e-13,1.2
74825,4,0,70.0,365.0,3.9666474875935536e-13,1.2
74826,4,0,70.0,370.0,4.796075767188858e-13,1.2
74827,4,0,70.0,375.0,5.072689974075087e-13,1.2
74828,4,0,70.0,380.0,4.911523704016405e-13,1.2
74829,4,0,70.0,385.0,4.479294659602761e-13,1.2
74830,4,2,70.0,40.0,-1.0585595889664085e-07,1.2
74831,4,2,70.0,45.0,-1.139053475168711e-07,1.2
74832,4,2,70.0,50.0,-1.1434626270369453e-07,1.2
74833,4,2,70.0,55.0,-1.0549946644906358e-07,1.2
74834,4,2,70.0,60.0,-8.646364508986559e-08,1.2
74835,4,2,70.0,65.0,-5.784781752928328e-08,1.2
74836,4,2,70.0,70.0,-2.745217858612665e-08,1.2
74837,4,2,70.0,75.0,-1.3285286990494833e-08,1.2
74838,4,2,70.0,80.0,-7.403012601506694e-09,1.2
74839,4,2,70.0,85.0,-4.251492025272556e-09,1.2
74840,4,2,70.0,90.0,-2.63002690072702e-09,1.2
74841,4,2,70.0,95.0,-1.8273925631994966e-09,1.2
74842,4,2,70.0,100.0,-1.3910379310996128e-09,1.2
74843,4,2,70.0,105.0,-1.0483783220197995e-09,1.2
74844,4,2,70.0,110.0,-6.612156286475093e-10,1.2
74845,4,2,70.0,115.0,-1.854328587471049e-10,1.2
74846,4,2,70.0,120.0,3.647109887567932e-10,1.2
74847,4,2,70.0,125.0,9.40426624345714e-10,1.2
74848,4,2,70.0,130.0,1.4821949417128422e-09,1.2
74849,4,2,70.0,135.0,1.931209258692304e-09,1.2
74850,4,2,70.0,140.0,2.240632198307392e-09,1.2
74851,4,2,70.0,145.0,2.3797378299253684e-09,1.2
74852,4,2,70.0,150.0,2.3366134591776737e-09,1.2
74853,4,2,70.0,155.0,2.117878438955664e-09,1.2
74854,4,2,70.0,160.0,1.746947199415443e-09,1.2
74855,4,2,70.0,165.0,1.2617198527012514e-09,1.2
74856,4,2,70.0,170.0,7.112651650483825e-10,1.2
74857,4,2,70.0,175.0,1.5131794970418483e-10,1.2
74858,4,2,70.0,180.0,-3.594792100194651e-10,1.2
74859,4,2,70.0,185.0,-7.663683878823668e-10,1.2
74860,4,2,70.0,190.0,-1.0250021236767103e-09,1.2
74861,4,2,70.0,195.0,-1.1112591423646166e-09,1.2
74862,4,2,70.0,200.0,-1.0301688504681026e-09,1.2
74863,4,2,70.0,205.0,-8.216777444480989e-10,1.2
74864,4,2,70.0,210.0,-5.522139126756067e-10,1.2
74865,4,2,70.0,215.0,-2.907144403864936e-10,1.2
74866,4,2,70.0,220.0,-8.324694816513386e-11,1.2
74867,4,2,70.0,225.0,5.5908925338146824e-11,1.2
74868,4,2,70.0,230.0,1.3478698798726305e-10,1.2
74869,4,2,70.0,235.0,1.701234056404734e-10,1.2
74870,4,2,70.0,240.0,1.7819462881345075e-10,1.2
74871,4,2,70.0,245.0,1.7122784185582919e-10,1.2
74872,4,2,70.0,250.0,1.5747662015063227e-10,1.2
74873,4,2,70.0,255.0,1.418398077753829e-10,1.2
74874,4,2,70.0,260.0,1.2692231163457105e-10,1.2
74875,4,2,70.0,265.0,1.1357426647067331e-10,1.2
74876,4,2,70.0,270.0,1.0162234688016374e-10,1.2
74877,4,2,70.0,275.0,9.05219274166711e-11,1.2
74878,4,2,70.0,280.0,7.970599025012091e-11,1.2
74879,4,2,70.0,285.0,6.87954052394361e-11,1.2
74880,4,2,70.0,290.0,5.7700076941098004e-11,1.2
74881,4,2,70.0,295.0,4.653417727532111e-11,1.2
74882,4,2,70.0,300.0,3.5656742544975483e-11,1.2
74883,4,2,70.0,305.0,2.542415349188857e-11,1.2
74884,4,2,70.0,310.0,1.6052306713561467e-11,1.2
74885,4,2,70.0,315.0,7.848246365931894e-12,1.2
74886,4,2,70.0,320.0,1.176835103944143e-12,1.2
74887,4,2,70.0,325.0,-3.638016826733335e-12,1.2
74888,4,2,70.0,330.0,-6.3434626568210505e-12,1.2
74889,4,2,70.0,335.0,-6.9122057322671505e-12,1.2
74890,4,2,70.0,340.0,-5.6227386370698955e-12,1.2
74891,4,2,70.0,345.0,-3.0915350411820922e-12,1.2
74892,4,2,70.0,350.0,-8.188217778462887e-14,1.2
74893,4,2,70.0,355.0,2.7788384350120384e-12,1.2
74894,4,2,70.0,360.0,5.140867823125608e-12,1.2
74895,4,2,70.0,365.0,6.784228039758183e-12,1.2
74896,4,2,70.0,370.0,7.586050887334551e-12,1.2
74897,4,2,70.0,375.0,7.590496265704669e-12,1.2
74898,4,2,70.0,380.0,6.990441569634972e-12,1.2
74899,4,2,70.0,385.0,6.080256520022307e-12,1.2
74900,4,4,70.0,40.0,5.321057156162172e-08,1.2
74901,4,4,70.0,45.0,8.325358770131649e-08,1.2
74902,4,4,70.0,50.0,1.2333413983316404e-07,1.2
74903,4,4,70.0,55.0,1.7424124590538763e-07,1.2
74904,4,4,70.0,60.0,2.3553805186786787e-07,1.2
74905,4,4,70.0,65.0,3.038762557341492e-07,1.2
74906,4,4,70.0,70.0,4.956182733096186e-07,1.2
74907,4,4,70.0,75.0,2.9399068863614473e-07,1.2
74908,4,4,70.0,80.0,2.2882022285665015e-07,1.2
74909,4,4,70.0,85.0,1.7674690105519272e-07,1.2
74910,4,4,70.0,90.0,1.3634428261500514e-07,1.2
74911,4,4,70.0,95.0,1.0551513803588213e-07,1.2
74912,4,4,70.0,100.0,8.238119484977886e-08,1.2
74913,4,4,70.0,105.0,6.529315526812176e-08,1.2
74914,4,4,70.0,110.0,5.2815138189863194e-08,1.2
74915,4,4,70.0,115.0,4.371510311279142e-08,1.2
74916,4,4,70.0,120.0,3.6983723976855884e-08,1.2
74917,4,4,70.0,125.0,3.181114144721802e-08,1.2
74918,4,4,70.0,130.0,2.7592516527525653e-08,1.2
74919,4,4,70.0,135.0,2.389253491066841e-08,1.2
74920,4,4,70.0,140.0,2.0430624029582075e-08,1.2
74921,4,4,70.0,145.0,1.704939584203218e-08,1.2
74922,4,4,70.0,150.0,1.369071209634941e-08,1.2
74923,4,4,70.0,155.0,1.0371072767588687e-08,1.2
74924,4,4,70.0,160.0,7.158587720195824e-09,1.2
74925,4,4,70.0,165.0,4.1562400060232344e-09,1.2
74926,4,4,70.0,170.0,1.4850003197578103e-09,1.2
74927,4,4,70.0,175.0,-7.327626953016437e-10,1.2
74928,4,4,70.0,180.0,-2.3825692187084354e-09,1.2
74929,4,4,70.0,185.0,-3.378095878857988e-09,1.2
74930,4,4,70.0,190.0,-3.6756582786701325e-09,1.2
74931,4,4,70.0,195.0,-3.3030696389978913e-09,1.2
74932,4,4,70.0,200.0,-2.3837589270939553e-09,1.2
74933,4,4,70.0,205.0,-1.151620667543412e-09,1.2
74934,4,4,70.0,210.0,9.362582517983341e-11,1.2
74935,4,4,70.0,215.0,1.0911953155562782e-09,1.2
74936,4,4,70.0,220.0,1.7150182768937163e-09,1.2
74937,4,4,70.0,225.0,1.9839953749464305e-09,1.2
74938,4,4,70.0,230.0,1.9947533080125646e-09,1.2
74939,4,4,70.0,235.0,1.8539086470333122e-09,1.2
74940,4,4,70.0,240.0,1.6435430347901239e-09,1.2
74941,4,4,70.0,245.0,1.41516985246503e-09,1.2
74942,4,4,70.0,250.0,1.1978673700748168e-09,1.2
74943,4,4,70.0,255.0,1.0049385024638412e-09,1.2
74944,4,4,70.0,260.0,8.406020424592996e-10,1.2
74945,4,4,70.0,265.0,7.027646146592713e-10,1.2
74946,4,4,70.0,270.0,5.8648671775788e-10,1.2
74947,4,4,70.0,275.0,4.866499775194753e-10,1.2
74948,4,4,70.0,280.0,3.990364649359633e-10,1.2
74949,4,4,70.0,285.0,3.207631166213139e-10,1.2
74950,4,4,70.0,290.0,2.5038599763956326e-10,1.2
74951,4,4,70.0,295.0,1.8736442776434597e-10,1.2
74952,4,4,70.0,300.0,1.3221056549989136e-10,1.2
74953,4,4,70.0,305.0,8.522863116130613e-11,1.2
74954,4,4,70.0,310.0,4.597470192147515e-11,1.2
74955,4,4,70.0,315.0,1.449812412523407e-11,1.2
74956,4,4,70.0,320.0,-8.851447977072824e-12,1.2
74957,4,4,70.0,325.0,-2.3853494970511588e-11,1.2
74958,4,4,70.0,330.0,-3.042242838758786e-11,1.2
74959,4,4,70.0,335.0,-2.920980221693274e-11,1.2
74960,4,4,70.0,340.0,-2.185717608133586e-11,1.2
74961,4,4,70.0,345.0,-1.1119428667377579e-11,1.2
74962,4,4,70.0,350.0,1.0552669944958842e-14,1.2
74963,4,4,70.0,355.0,9.451962351247777e-12,1.2
74964,4,4,70.0,360.0,1.6411949252677432e-11,1.2
74965,4,4,70.0,365.0,2.040970571356169e-11,1.2
74966,4,4,70.0,370.0,2.1121335023511684e-11,1.2
74967,4,4,70.0,375.0,1.8851274457131843e-11,1.2
74968,4,4,70.0,380.0,1.457849714644194e-11,1.2
74969,4,4,70.0,385.0,9.703726811818683e-12,1.2
74970,4,0,75.0,40.0,5.731255433722296e-09,1.2
74971,4,0,75.0,45.0,2.690920736871784e-09,1.2
74972,4,0,75.0,50.0,1.2387269488355478e-10,1.2
74973,4,0,75.0,55.0,-1.777747210706074e-09,1.2
74974,4,0,75.0,60.0,-2.8672227016071838e-09,1.2
74975,4,0,75.0,65.0,-3.082606589165998e-09,1.2
74976,4,0,75.0,70.0,-2.5041828495795697e-09,1.2
74977,4,0,75.0,75.0,-1.5387845673679415e-09,1.2
74978,4,0,75.0,80.0,-9.391851701047357e-10,1.2
74979,4,0,75.0,85.0,-6.306197130218024e-10,1.2
74980,4,0,75.0,90.0,-4.5331493436962873e-10,1.2
74981,4,0,75.0,95.0,-3.4949375008911853e-10,1.2
74982,4,0,75.0,100.0,-2.8278015209868463e-10,1.2
74983,4,0,75.0,105.0,-2.3105115056921645e-10,1.2
74984,4,0,75.0,110.0,-1.8215160767591897e-10,1.2
74985,4,0,75.0,115.0,-1.3086099453996403e-10,1.2
74986,4,0,75.0,120.0,-7.64888444931184e-11,1.2
74987,4,0,75.0,125.0,-2.0988201933263688e-11,1.2
74988,4,0,75.0,130.0,3.227818227700604e-11,1.2
74989,4,0,75.0,135.0,7.966822657681746e-11,1.2
74990,4,0,75.0,140.0,1.178642483792676e-10,1.2
74991,4,0,75.0,145.0,1.4436420416819451e-10,1.2
74992,4,0,75.0,150.0,1.576906783866318e-10,1.2
74993,4,0,75.0,155.0,1.5749695109247593e-10,1.2
74994,4,0,75.0,160.0,1.445651734153241e-10,1.2
74995,4,0,75.0,165.0,1.207056347292278e-10,1.2
74996,4,0,75.0,170.0,8.861076531154257e-11,1.2
74997,4,0,75.0,175.0,5.167220990367203e-11,1.2
74998,4,0,75.0,180.0,1.3723569367434298e-11,1.2
74999,4,0,75.0,185.0,-2.125021955619397e-11,1.2
75000,4,0,75.0,190.0,-4.9543568311122406e-11,1.2
75001,4,0,75.0,195.0,-6.820778031744089e-11,1.2
75002,4,0,75.0,200.0,-7.567060412765453e-11,1.2
75003,4,0,75.0,205.0,-7.22447361342915e-11,1.2
75004,4,0,75.0,210.0,-6.034886529229717e-11,1.2
75005,4,0,75.0,215.0,-4.394352937955821e-11,1.2
75006,4,0,75.0,220.0,-2.7188184028352815e-11,1.2
75007,4,0,75.0,225.0,-1.3063179229527633e-11,1.2
75008,4,0,75.0,230.0,-2.800798924143184e-12,1.2
75009,4,0,75.0,235.0,3.744154559062004e-12,1.2
75010,4,0,75.0,240.0,7.391400404192192e-12,1.2
75011,4,0,75.0,245.0,9.074674158177032e-12,1.2
75012,4,0,75.0,250.0,9.563645573611413e-12,1.2
75013,4,0,75.0,255.0,9.402843793253972e-12,1.2
75014,4,0,75.0,260.0,8.927487585512733e-12,1.2
75015,4,0,75.0,265.0,8.326364645808177e-12,1.2
75016,4,0,75.0,270.0,7.680647121528923e-12,1.2
75017,4,0,75.0,275.0,7.005725547092517e-12,1.2
75018,4,0,75.0,280.0,6.2953787364326166e-12,1.2
75019,4,0,75.0,285.0,5.547164959167502e-12,1.2
75020,4,0,75.0,290.0,4.755664699742092e-12,1.2
75021,4,0,75.0,295.0,3.944314805918874e-12,1.2
75022,4,0,75.0,300.0,3.1305186390806794e-12,1.2
75023,4,0,75.0,305.0,2.3384309728653473e-12,1.2
75024,4,0,75.0,310.0,1.592749631461481e-12,1.2
75025,4,0,75.0,315.0,9.171679218393461e-13,1.2
75026,4,0,75.0,320.0,3.38708444281569e-13,1.2
75027,4,0,75.0,325.0,-1.1692701978869028e-13,1.2
75028,4,0,75.0,330.0,-4.270872761351722e-13,1.2
75029,4,0,75.0,335.0,-5.761557888827393e-13,1.2
75030,4,0,75.0,340.0,-5.708287935929561e-13,1.2
75031,4,0,75.0,345.0,-4.4112878916028504e-13,1.2
75032,4,0,75.0,350.0,-2.32302105320808e-13,1.2
75033,4,0,75.0,355.0,5.849821213822202e-15,1.2
75034,4,0,75.0,360.0,2.303444917026068e-13,1.2
75035,4,0,75.0,365.0,4.1336456779005173e-13,1.2
75036,4,0,75.0,370.0,5.387721151384658e-13,1.2
75037,4,0,75.0,375.0,6.018798211173122e-13,1.2
75038,4,0,75.0,380.0,6.097421377115068e-13,1.2
75039,4,0,75.0,385.0,5.760589802312458e-13,1.2
75040,4,2,75.0,40.0,-9.554290379464997e-08,1.2
75041,4,2,75.0,45.0,-1.0589195020690819e-07,1.2
75042,4,2,75.0,50.0,-1.1081440028316815e-07,1.2
75043,4,2,75.0,55.0,-1.087541393974205e-07,1.2
75044,4,2,75.0,60.0,-9.852192326369591e-08,1.2
75045,4,2,75.0,65.0,-7.964773584244783e-08,1.2
75046,4,2,75.0,70.0,-5.298490020489676e-08,1.2
75047,4,2,75.0,75.0,-2.5531796941411497e-08,1.2
75048,4,2,75.0,80.0,-1.2805323878072817e-08,1.2
75049,4,2,75.0,85.0,-7.520075135550303e-09,1.2
75050,4,2,75.0,90.0,-4.623287902251262e-09,1.2
75051,4,2,75.0,95.0,-2.9716649754859425e-09,1.2
75052,4,2,75.0,100.0,-1.9364979843076214e-09,1.2
75053,4,2,75.0,105.0,-1.1684602209544674e-09,1.2
75054,4,2,75.0,110.0,-4.908180632426452e-10,1.2
75055,4,2,75.0,115.0,1.648341506010642e-10,1.2
75056,4,2,75.0,120.0,8.040227018367854e-10,1.2
75057,4,2,75.0,125.0,1.4014235404265493e-09,1.2
75058,4,2,75.0,130.0,1.917349058067803e-09,1.2
75059,4,2,75.0,135.0,2.3142811498110558e-09,1.2
75060,4,2,75.0,140.0,2.5622705860652586e-09,1.2
75061,4,2,75.0,145.0,2.644452210788832e-09,1.2
75062,4,2,75.0,150.0,2.5574308665657887e-09,1.2
75063,4,2,75.0,155.0,2.3115078024979462e-09,1.2
75064,4,2,75.0,160.0,1.9294528018632254e-09,1.2
75065,4,2,75.0,165.0,1.444303913248488e-09,1.2
75066,4,2,75.0,170.0,8.969063827424379e-10,1.2
75067,4,2,75.0,175.0,3.3364492454257943e-10,1.2
75068,4,2,75.0,180.0,-1.9685918794539093e-10,1.2
75069,4,2,75.0,185.0,-6.470359093839122e-10,1.2
75070,4,2,75.0,190.0,-9.742318933715344e-10,1.2
75071,4,2,75.0,195.0,-1.1486417470844888e-09,1.2
75072,4,2,75.0,200.0,-1.1586676144454187e-09,1.2
75073,4,2,75.0,205.0,-1.018928435225622e-09,1.2
75074,4,2,75.0,210.0,-7.735980985765092e-10,1.2
75075,4,2,75.0,215.0,-4.873692438816753e-10,1.2
75076,4,2,75.0,220.0,-2.2319628848018547e-10,1.2
75077,4,2,75.0,225.0,-2.043199702732395e-11,1.2
75078,4,2,75.0,230.0,1.1145750161768564e-10,1.2
75079,4,2,75.0,235.0,1.831400669635524e-10,1.2
75080,4,2,75.0,240.0,2.1242965683812614e-10,1.2
75081,4,2,75.0,245.0,2.1580423439650496e-10,1.2
75082,4,2,75.0,250.0,2.0526533718860914e-10,1.2
75083,4,2,75.0,255.0,1.8855444371837314e-10,1.2
75084,4,2,75.0,260.0,1.6999192773525723e-10,1.2
75085,4,2,75.0,265.0,1.518046145933287e-10,1.2
75086,4,2,75.0,270.0,1.3472626828115908e-10,1.2
75087,4,2,75.0,275.0,1.186307317568585e-10,1.2
75088,4,2,75.0,280.0,1.0320485223361444e-10,1.2
75089,4,2,75.0,285.0,8.824779844368842e-11,1.2
75090,4,2,75.0,290.0,7.370806694295052e-11,1.2
75091,4,2,75.0,295.0,5.972104521259727e-11,1.2
75092,4,2,75.0,300.0,4.648533192634985e-11,1.2
75093,4,2,75.0,305.0,3.42546956033719e-11,1.2
75094,4,2,75.0,310.0,2.3264107226668256e-11,1.2
75095,4,2,75.0,315.0,1.3698938223808348e-11,1.2
75096,4,2,75.0,320.0,5.792360817430848e-12,1.2
75097,4,2,75.0,325.0,-2.413942045955918e-13,1.2
75098,4,2,75.0,330.0,-4.198217275504409e-12,1.2
75099,4,2,75.0,335.0,-5.911056348737298e-12,1.2
75100,4,2,75.0,340.0,-5.5329999768504805e-12,1.2
75101,4,2,75.0,345.0,-3.5576290113168243e-12,1.2
75102,4,2,75.0,350.0,-6.643741146414223e-13,1.2
75103,4,2,75.0,355.0,2.4526789820238376e-12,1.2
75104,4,2,75.0,360.0,5.242260007223416e-12,1.2
75105,4,2,75.0,365.0,7.38389235788892e-12,1.2
75106,4,2,75.0,370.0,8.686556016921876e-12,1.2
75107,4,2,75.0,375.0,9.102259927260611e-12,1.2
75108,4,2,75.0,380.0,8.770040148787873e-12,1.2
75109,4,2,75.0,385.0,7.929790023808457e-12,1.2
75110,4,4,75.0,40.0,3.869377522872445e-08,1.2
75111,4,4,75.0,45.0,6.086750682805067e-08,1.2
75112,4,4,75.0,50.0,9.081055666073423e-08,1.2
75113,4,4,75.0,55.0,1.2946422777782276e-07,1.2
75114,4,4,75.0,60.0,1.7718706620488587e-07,1.2
75115,4,4,75.0,65.0,2.3316204856581634e-07,1.2
75116,4,4,75.0,70.0,2.939906886361447e-07,1.2
75117,4,4,75.0,75.0,4.607216363231419e-07,1.2
75118,4,4,75.0,80.0,2.829348390203489e-07,1.2
75119,4,4,75.0,85.0,2.230459607161279e-07,1.2
75120,4,4,75.0,90.0,1.7475586622846726e-07,1.2
75121,4,4,75.0,95.0,1.3723382454675473e-07,1.2
75122,4,4,75.0,100.0,1.0860990091376284e-07,1.2
75123,4,4,75.0,105.0,8.699586060829007e-08,1.2
75124,4,4,75.0,110.0,7.072879942143122e-08,1.2
75125,4,4,75.0,115.0,5.8413421817260434e-08,1.2
75126,4,4,75.0,120.0,4.8927439431454744e-08,1.2
75127,4,4,75.0,125.0,4.1410976242372944e-08,1.2
75128,4,4,75.0,130.0,3.5213383981974294e-08,1.2
75129,4,4,75.0,135.0,2.987867400875477e-08,1.2
75130,4,4,75.0,140.0,2.5098490231971012e-08,1.2
75131,4,4,75.0,145.0,2.068776565339181e-08,1.2
75132,4,4,75.0,150.0,1.6551734665762678e-08,1.2
75133,4,4,75.0,155.0,1.2663630008304686e-08,1.2
75134,4,4,75.0,160.0,9.045683402205175e-09,1.2
75135,4,4,75.0,165.0,5.750635809112954e-09,1.2
75136,4,4,75.0,170.0,2.8483594636860826e-09,1.2
75137,4,4,75.0,175.0,4.1646977567809893e-10,1.2
75138,4,4,75.0,180.0,-1.470906243903132e-09,1.2
75139,4,4,75.0,185.0,-2.7499835211751557e-09,1.2
75140,4,4,75.0,190.0,-3.382581841625242e-09,1.2
75141,4,4,75.0,195.0,-3.3678650866631076e-09,1.2
75142,4,4,75.0,200.0,-2.7670519381354644e-09,1.2
75143,4,4,75.0,205.0,-1.7212925405953e-09,1.2
75144,4,4,75.0,210.0,-4.60666579783764e-10,1.2
75145,4,4,75.0,215.0,7.394841771775846e-10,1.2
75146,4,4,75.0,220.0,1.6534686220307732e-09,1.2
75147,4,4,75.0,225.0,2.185435760461939e-09,1.2
75148,4,4,75.0,230.0,2.3708876157654937e-09,1.2
75149,4,4,75.0,235.0,2.3121960590499336e-09,1.2
75150,4,4,75.0,240.0,2.1160279656486458e-09,1.2
75151,4,4,75.0,245.0,1.8623416836956919e-09,1.2
75152,4,4,75.0,250.0,1.5999026461887672e-09,1.2
75153,4,4,75.0,255.0,1.3545230544726602e-09,1.2
75154,4,4,75.0,260.0,1.1365118627628482e-09,1.2
75155,4,4,75.0,265.0,9.483517843158713e-10,1.2
75156,4,4,75.0,270.0,7.875026662343667e-10,1.2
75157,4,4,75.0,275.0,6.491583184871071e-10,1.2
75158,4,4,75.0,280.0,5.289245663475945e-10,1.2
75159,4,4,75.0,285.0,4.2369995625440885e-10,1.2
75160,4,4,75.0,290.0,3.314097691036021e-10,1.2
75161,4,4,75.0,295.0,2.509776430532904e-10,1.2
75162,4,4,75.0,300.0,1.8168274282523201e-10,1.2
75163,4,4,75.0,305.0,1.2314044151531795e-10,1.2
75164,4,4,75.0,310.0,7.488643946343265e-11,1.2
75165,4,4,75.0,315.0,3.6250481446519226e-11,1.2
75166,4,4,75.0,320.0,6.855604604839539e-12,1.2
75167,4,4,75.0,325.0,-1.365928206016496e-11,1.2
75168,4,4,75.0,330.0,-2.5485512787873637e-11,1.2
75169,4,4,75.0,335.0,-2.8672776370955756e-11,1.2
75170,4,4,75.0,340.0,-2.4459087975908612e-11,1.2
75171,4,4,75.0,345.0,-1.5282611953094704e-11,1.2
75172,4,4,75.0,350.0,-4.015994965717696e-12,1.2
75173,4,4,75.0,355.0,6.773374113674583e-12,1.2
75174,4,4,75.0,360.0,1.5344633467269395e-11,1.2
75175,4,4,75.0,365.0,2.0936187456457465e-11,1.2
75176,4,4,75.0,370.0,2.313624565064027e-11,1.2
75177,4,4,75.0,375.0,2.200864668197727e-11,1.2
75178,4,4,75.0,380.0,1.8375766039069903e-11,1.2
75179,4,4,75.0,385.0,1.3406269979195079e-11,1.2
75180,4,0,80.0,40.0,7.07674125731594e-09,1.2
75181,4,0,80.0,45.0,4.143810039144376e-09,1.2
75182,4,0,80.0,50.0,1.5158381126534453e-09,1.2
75183,4,0,80.0,55.0,-6.400801176564698e-10,1.2
75184,4,0,80.0,60.0,-2.178018747075846e-09,1.2
75185,4,0,80.0,65.0,-2.994704711659022e-09,1.2
75186,4,0,80.0,70.0,-3.0592883130216372e-09,1.2
75187,4,0,80.0,75.0,-2.4583601983997325e-09,1.2
75188,4,0,80.0,80.0,-1.553533045660858e-09,1.2
75189,4,0,80.0,85.0,-9.931481399604399e-10,1.2
75190,4,0,80.0,90.0,-6.937869561205702e-10,1.2
75191,4,0,80.0,95.0,-5.076427189921885e-10,1.2
75192,4,0,80.0,100.0,-3.829200844658404e-10,1.2
75193,4,0,80.0,105.0,-2.8965434450808375e-10,1.2
75194,4,0,80.0,110.0,-2.113780416080108e-10,1.2
75195,4,0,80.0,115.0,-1.4009203539914543e-10,1.2
75196,4,0,80.0,120.0,-7.30375777129528e-11,1.2
75197,4,0,80.0,125.0,-1.0488504248572954e-11,1.2
75198,4,0,80.0,130.0,4.583536959326373e-11,1.2
75199,4,0,80.0,135.0,9.366135996628908e-11,1.2
75200,4,0,80.0,140.0,1.3091800576525015e-10,1.2
75201,4,0,80.0,145.0,1.5605273837116324e-10,1.2
75202,4,0,80.0,150.0,1.6828301425078302e-10,1.2
75203,4,0,80.0,155.0,1.6765948929956346e-10,1.2
75204,4,0,80.0,160.0,1.5507313205952041e-10,1.2
75205,4,0,80.0,165.0,1.3218041232388056e-10,1.2
